,Percent!!EMPLOYMENT STATUS!!Population 16 years and over,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Percent!!EMPLOYMENT STATUS!!Civilian labor force,Percent!!EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate,Percent!!EMPLOYMENT STATUS!!Females 16 years and over,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,Percent!!EMPLOYMENT STATUS!!Own children of the householder under 6 years,Percent!!EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,Percent!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,Percent!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,Percent!!COMMUTING TO WORK!!Workers 16 years and over,"Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone","Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Worked from home,Percent!!OCCUPATION!!Civilian employed population 16 years and over,"Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,"Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Percent!!INDUSTRY!!Civilian employed population 16 years and over,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Information,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!No health insurance coverage,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,"Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present","Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years","Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!People in families,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Unrelated individuals 15 years and over,Geographic Area Name,POSTAL_CODE,STATE
32782,214,48.1,48.1,46.7,1.4,0.0,51.9,103,2.9,125,45.6,45.6,44.8,26,88.5,32,93.8,100,87.0,5.0,0.0,0.0,3.0,5.0,100,48.0,24.0,8.0,10.0,10.0,100,0.0,5.0,0.0,0.0,1.0,7.0,0.0,4.0,6.0,20.0,10.0,6.0,41.0,100,25.0,69.0,6.0,0.0,138,8.0,5.1,8.0,6.5,23.9,23.2,9.4,10.9,5.1,0.0,68.1,38.4,21.0,3.6,1.4,8.7,79,7.6,6.3,8.9,2.5,13.9,31.6,13.9,8.9,6.3,0.0,59,277,82.7,55.2,45.5,17.3,73,41.1,130,100,97,92.8,85.6,13.4,7.2,3,33.3,0.0,33.3,66.7,30,70.0,33.3,36.7,30.0,16.5,27.3,45.5,7.9,0.0,0.0,24.2,41.2,100.0,17.8,20.0,19.4,23.1,16.7,17.2,20.8,10.8,17.7,18.1,ZCTA5 99124,99124,WA
32783,489,43.6,43.6,41.1,2.5,0.0,56.4,213,5.6,248,38.3,38.3,34.3,10,70.0,121,68.6,201,71.6,0.5,0.0,7.5,1.0,19.4,201,26.9,15.4,19.4,18.4,19.9,201,18.4,10.0,8.0,4.0,10.4,7.5,1.0,0.0,4.0,21.4,0.0,6.0,9.5,201,69.2,21.9,9.0,0.0,247,2.8,6.9,17.4,12.1,19.0,14.6,13.8,8.9,3.6,0.8,66.4,40.5,15.4,13.8,5.7,20.2,164,3.0,6.7,7.3,12.2,23.2,14.0,17.1,9.8,5.5,1.2,83,603,94.0,47.6,58.7,6.0,149,9.4,335,197,187,99.5,74.9,28.3,0.5,10,100.0,80.0,20.0,0.0,138,84.8,29.0,60.1,15.2,11.0,6.7,0.0,11.2,0.0,0.0,0.0,0.0,0.0,10.6,7.4,7.4,0.0,8.1,11.5,7.2,24.4,8.3,22.2,ZCTA5 99125,99125,WA
32784,608,54.1,54.1,46.9,7.2,0.0,45.9,329,13.4,324,50.0,50.0,46.9,201,64.2,234,50.0,285,100.0,0.0,0.0,0.0,0.0,0.0,285,22.5,40.0,21.1,13.0,3.5,285,9.5,8.1,15.4,0.0,29.5,2.8,0.0,0.0,5.6,15.1,14.0,0.0,0.0,285,73.3,23.9,2.8,0.0,288,4.5,4.9,0.0,25.3,8.7,35.4,14.6,6.6,0.0,0.0,69.4,51.4,12.5,5.6,7.3,16.0,205,6.3,4.4,0.0,42.9,11.7,20.5,4.9,9.3,0.0,0.0,83,1019,100.0,53.8,56.2,0.0,495,0.0,378,284,251,100.0,80.1,23.1,0.0,33,100.0,45.5,54.5,0.0,94,100.0,36.2,63.8,0.0,18.5,12.5,-,24.0,30.2,-,16.7,0.0,-,27.2,37.5,37.5,32.0,39.1,19.1,21.6,12.3,31.2,3.6,ZCTA5 99126,99126,WA
32785,293,61.1,61.1,61.1,0.0,0.0,38.9,179,0.0,132,42.4,42.4,42.4,35,71.4,50,92.0,174,59.2,12.1,0.0,3.4,8.0,17.2,179,63.1,10.1,10.6,10.1,6.1,179,29.6,4.5,7.8,3.9,1.7,1.1,0.0,0.0,12.3,30.2,0.0,5.6,3.4,179,49.7,27.4,22.9,0.0,164,10.4,2.4,6.1,5.5,15.2,11.6,9.8,17.7,1.8,19.5,81.1,37.2,30.5,6.7,5.5,6.7,117,0.0,0.0,0.9,2.6,15.4,13.7,12.8,24.8,2.6,27.4,47,371,98.9,73.9,41.5,1.1,85,0.0,198,145,145,100.0,91.0,9.0,0.0,0,-,-,-,-,53,92.5,39.6,54.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,4.6,0.0,0.0,0.0,0.0,5.9,6.6,4.5,0.0,36.2,ZCTA5 99128,99128,WA
32786,523,42.8,42.8,40.3,2.5,0.0,57.2,224,5.8,253,43.5,43.5,43.5,45,24.4,78,89.7,187,62.0,16.6,0.0,3.7,4.3,13.4,211,18.5,39.3,19.0,14.2,9.0,211,10.4,1.4,0.0,0.0,7.6,1.9,1.4,2.8,15.6,18.0,26.1,5.2,9.5,211,42.7,40.8,16.6,0.0,283,20.1,8.5,6.4,11.3,15.5,21.9,9.9,2.5,3.9,0.0,55.8,54.4,23.7,14.8,5.3,31.1,181,8.3,8.8,3.9,13.3,18.2,30.4,14.9,2.2,0.0,0.0,102,671,86.9,38.6,67.8,13.1,168,11.3,340,200,194,77.8,52.1,32.0,22.2,6,100.0,50.0,50.0,0.0,140,81.4,23.6,65.7,18.6,21.0,15.1,42.1,16.5,19.5,100.0,25.0,11.1,0.0,25.6,18.5,18.5,29.2,13.8,27.8,28.2,27.0,20.5,44.1,ZCTA5 99129,99129,WA
32787,654,54.3,54.3,53.5,0.8,0.0,45.7,355,1.4,369,48.0,48.0,47.2,52,69.2,175,65.7,347,83.0,10.1,0.0,2.3,0.3,4.3,350,40.9,12.3,17.1,16.0,13.7,350,18.3,11.1,10.9,4.9,3.4,1.1,0.6,3.7,6.6,23.1,6.6,3.4,6.3,350,64.6,30.6,4.9,0.0,342,5.6,8.8,12.9,9.4,8.5,19.6,22.5,9.6,1.8,1.5,62.0,39.5,33.9,7.9,4.4,24.6,236,7.2,0.0,7.6,10.2,4.7,24.6,28.0,13.1,2.5,2.1,106,855,94.3,69.5,37.8,5.7,236,6.4,458,328,324,95.1,90.1,5.9,4.9,4,50.0,50.0,0.0,50.0,130,87.7,40.0,56.9,12.3,15.3,26.0,0.0,7.6,13.2,0.0,44.1,68.2,0.0,17.1,23.6,23.6,0.0,30.2,14.7,17.8,5.6,16.3,21.5,ZCTA5 99130,99130,WA
32788,201,36.8,36.8,36.8,0.0,0.0,63.2,74,0.0,107,22.4,22.4,22.4,3,100.0,9,22.2,71,91.5,8.5,0.0,0.0,0.0,0.0,74,24.3,31.1,13.5,8.1,23.0,74,8.1,0.0,16.2,0.0,4.1,8.1,8.1,6.8,2.7,27.0,4.1,0.0,14.9,74,50.0,43.2,4.1,2.7,117,6.0,3.4,3.4,30.8,6.0,13.7,17.1,5.1,6.0,8.5,72.6,65.8,64.1,9.4,2.6,5.1,64,9.4,3.1,0.0,4.7,6.3,25.0,15.6,9.4,10.9,15.6,53,218,87.6,52.3,60.1,12.4,20,55.0,95,62,62,90.3,87.1,21.0,9.7,0,-,-,-,-,33,78.8,63.6,27.3,21.2,12.5,18.2,-,3.4,0.0,-,100.0,100.0,-,12.8,20.0,20.0,-,20.0,12.1,15.8,8.7,11.5,16.1,ZCTA5 99131,99131,WA
32789,1336,42.4,42.4,40.1,2.3,0.0,57.6,567,5.5,696,32.6,32.6,32.2,31,35.5,337,65.0,536,77.2,14.0,0.0,3.9,0.0,4.9,536,39.7,12.3,14.0,26.9,7.1,536,4.5,6.2,1.3,1.3,11.6,4.3,0.0,3.2,3.4,19.2,9.0,1.5,34.7,536,34.3,62.1,3.5,0.0,803,18.7,6.7,14.6,6.6,10.5,16.2,10.7,8.0,5.0,3.1,54.5,42.2,22.4,8.0,7.6,26.4,418,11.0,0.7,10.8,6.9,14.4,9.6,18.9,14.4,7.4,6.0,385,1652,91.8,43.5,61.5,8.2,383,15.4,892,531,501,91.6,80.2,18.4,8.4,30,33.3,0.0,33.3,66.7,361,96.1,25.2,77.0,3.9,14.1,24.7,60.0,5.5,2.6,-,32.6,43.2,100.0,27.5,28.2,28.2,84.6,24.1,27.3,29.2,22.8,19.1,48.3,ZCTA5 99133,99133,WA
32790,472,46.2,46.2,44.7,1.5,0.0,53.8,218,3.2,231,42.9,42.9,42.9,20,70.0,45,75.6,210,67.1,7.6,0.0,9.5,1.4,14.3,211,44.5,22.3,8.5,13.7,10.9,211,23.7,6.6,0.5,7.6,6.2,1.4,0.0,1.4,5.2,42.7,0.0,0.5,4.3,211,61.1,33.2,1.9,3.8,260,12.7,3.8,11.5,21.2,14.6,11.9,3.1,19.6,0.0,1.5,53.8,45.0,23.5,6.2,1.9,11.5,162,11.1,2.5,8.0,22.2,8.0,11.1,3.1,31.5,0.0,2.5,98,531,99.4,56.5,52.2,0.6,74,0.0,295,216,209,98.6,96.2,3.8,1.4,7,100.0,42.9,100.0,0.0,79,100.0,31.6,68.4,0.0,19.8,56.7,-,16.3,47.6,-,50.0,50.0,-,22.4,53.8,53.8,72.7,50.0,18.0,21.7,11.1,21.5,25.7,ZCTA5 99134,99134,WA
32791,256,65.6,65.2,65.2,0.0,0.4,34.4,167,0.0,96,55.2,55.2,55.2,7,28.6,119,89.1,165,47.3,0.0,1.2,1.2,0.0,50.3,167,43.1,14.4,5.4,33.5,3.6,167,48.5,2.4,0.0,1.2,3.6,1.2,0.0,1.2,5.4,27.5,4.8,1.2,3.0,167,64.1,27.5,7.2,1.2,166,0.0,1.8,4.8,5.4,34.9,18.1,24.1,9.6,1.2,0.0,75.3,45.8,38.0,0.0,0.0,0.0,106,0.0,1.9,0.0,0.0,44.3,26.4,13.2,12.3,1.9,0.0,60,373,96.0,72.7,55.5,4.0,132,5.3,161,131,131,97.7,93.1,32.1,2.3,0,-,-,-,-,30,83.3,66.7,16.7,16.7,1.9,3.1,-,0.0,0.0,-,33.3,33.3,-,2.9,3.8,3.8,33.3,2.4,2.5,3.7,0.0,2.3,5.6,ZCTA5 99135,99135,WA
32792,20,35.0,35.0,35.0,0.0,0.0,65.0,7,0.0,8,12.5,12.5,12.5,0,-,0,-,7,100.0,0.0,0.0,0.0,0.0,0.0,7,14.3,0.0,0.0,14.3,71.4,7,0.0,14.3,71.4,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,7,100.0,0.0,0.0,0.0,12,16.7,0.0,16.7,16.7,41.7,0.0,0.0,8.3,0.0,0.0,50.0,50.0,58.3,0.0,0.0,0.0,3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,9,20,100.0,65.0,65.0,0.0,0,-,12,7,7,100.0,100.0,0.0,0.0,0,-,-,-,-,5,100.0,0.0,100.0,0.0,66.7,-,-,66.7,-,-,-,-,-,45.0,-,-,-,-,45.0,41.7,50.0,66.7,35.7,ZCTA5 99136,99136,WA
32793,310,28.7,28.7,27.1,1.6,0.0,71.3,89,5.6,139,38.1,38.1,34.5,37,40.5,10,100.0,68,91.2,4.4,0.0,0.0,4.4,0.0,84,29.8,25.0,23.8,17.9,3.6,84,0.0,17.9,13.1,0.0,0.0,0.0,3.6,3.6,6.0,38.1,0.0,8.3,9.5,84,60.7,39.3,0.0,0.0,178,0.0,10.7,9.6,27.0,14.6,20.8,11.2,5.1,0.0,1.1,55.1,51.1,38.8,6.7,0.0,9.0,124,0.0,8.9,8.9,27.4,6.5,29.8,9.7,7.3,0.0,1.6,54,357,98.6,63.0,58.3,1.4,47,0.0,213,86,81,100.0,96.3,9.9,0.0,5,100.0,100.0,0.0,0.0,127,96.1,47.2,55.9,3.9,8.9,0.0,0.0,3.9,0.0,0.0,42.1,0.0,-,15.4,0.0,0.0,0.0,0.0,17.7,25.8,0.0,11.4,29.9,ZCTA5 99137,99137,WA
32794,857,49.5,49.5,44.1,5.4,0.0,50.5,424,10.8,427,47.1,47.1,45.7,54,48.1,172,76.7,369,79.9,9.5,0.5,0.5,2.2,7.3,378,38.1,25.1,16.7,10.3,9.8,378,9.3,5.8,3.7,5.0,6.3,4.2,0.0,0.8,6.3,29.9,2.9,2.4,23.3,378,27.8,64.3,7.9,0.0,409,8.8,10.3,14.4,9.0,16.1,15.9,6.1,13.7,4.6,1.0,64.1,41.6,28.9,9.5,4.9,24.0,252,6.3,2.4,14.7,10.7,15.5,17.5,4.8,21.0,5.6,1.6,157,1084,87.9,47.4,55.8,12.1,304,12.2,544,374,338,82.0,68.0,18.0,18.0,36,75.0,30.6,44.4,25.0,170,89.4,31.8,70.6,10.6,13.1,15.4,100.0,6.7,5.3,-,20.7,20.6,100.0,18.3,20.4,20.6,50.0,14.0,17.6,21.1,8.9,13.0,35.3,ZCTA5 99138,99138,WA
32795,1064,49.2,49.2,43.2,6.0,0.0,50.8,524,12.2,548,38.0,38.0,30.8,66,24.2,180,53.9,443,87.6,5.6,0.0,4.1,0.0,2.7,460,44.3,7.6,12.4,25.9,9.8,460,15.2,12.2,0.0,0.0,13.3,18.9,0.0,6.3,3.9,17.2,6.5,1.3,5.2,460,72.8,23.3,3.9,0.0,561,6.4,0.7,6.6,10.9,14.4,14.3,11.9,20.5,10.9,3.4,66.0,41.5,29.1,4.6,3.6,15.7,410,2.4,0.0,2.4,13.7,12.9,11.2,16.3,25.9,10.5,4.6,151,1339,94.4,66.2,44.0,5.6,290,10.7,762,500,448,97.5,83.5,23.2,2.5,52,78.8,48.1,30.8,21.2,262,98.5,62.6,37.0,1.5,2.4,2.2,0.0,0.0,0.0,0.0,17.2,66.7,-,8.1,3.4,3.4,0.0,4.5,9.2,11.8,2.1,2.5,29.8,ZCTA5 99139,99139,WA
32796,419,51.8,51.8,46.1,5.7,0.0,48.2,217,11.1,209,45.9,45.9,42.1,20,60.0,57,89.5,191,81.2,5.8,0.0,6.3,0.0,6.8,193,34.2,29.5,16.6,14.0,5.7,193,16.6,3.1,0.5,0.0,2.1,5.2,2.1,4.1,5.2,13.0,1.6,2.1,44.6,193,26.4,72.0,1.6,0.0,214,8.4,8.9,11.7,23.4,12.1,15.0,5.1,12.6,1.9,0.9,65.4,53.7,21.0,6.5,7.5,30.4,113,7.1,1.8,11.5,13.3,6.2,25.7,8.0,21.2,3.5,1.8,101,489,89.8,49.1,58.9,10.2,99,11.1,252,184,162,88.9,82.1,9.9,11.1,22,50.0,27.3,27.3,50.0,68,85.3,5.9,85.3,14.7,19.5,31.9,41.7,0.0,0.0,0.0,50.0,64.7,100.0,20.7,21.7,21.7,50.0,15.8,20.4,23.2,15.2,16.3,32.8,ZCTA5 99140,99140,WA
