,Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!RACE!!Total population,Percent!!RACE!!Total population!!One race,Percent!!RACE!!Total population!!Two or more races,Percent!!RACE!!Total population!!One race.1,Percent!!RACE!!Total population!!One race!!White,Percent!!RACE!!Total population!!One race!!Black or African American,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,Percent!!RACE!!Total population!!One race!!Asian,Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent!!RACE!!Total population!!One race!!Asian!!Chinese,Percent!!RACE!!Total population!!One race!!Asian!!Filipino,Percent!!RACE!!Total population!!One race!!Asian!!Japanese,Percent!!RACE!!Total population!!One race!!Asian!!Korean,Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Percent!!RACE!!Total population!!One race!!Some other race,Percent!!RACE!!Total population!!Two or more races.1,Percent!!RACE!!Total population!!Two or more races!!White and Black or African American,Percent!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Percent!!RACE!!Total population!!Two or more races!!White and Asian,Percent!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent!!Race alone or in combination with one or more other races!!Total population,Percent!!Race alone or in combination with one or more other races!!Total population!!White,Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Percent!!Race alone or in combination with one or more other races!!Total population!!Some other race,Percent!!HISPANIC OR LATINO AND RACE!!Total population,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",Geographic Area Name,POSTAL_CODE,STATE
32628,1489,64.1,35.9,4.0,6.3,8.1,13.8,4.9,10.5,12.3,12.3,3.1,5.5,12.4,4.7,2.1,25.5,80.2,74.5,63.1,24.2,19.1,1110,61.6,38.4,285,43.2,56.8,1489,95.6,4.4,95.6,84.8,3.2,2.4,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4,0.0,2.2,0.0,0.0,1489,89.1,3.2,4.6,0.3,0.0,7.2,1489,6.4,3.9,0.4,0.0,2.1,93.6,83.0,3.2,2.4,0.3,0.0,3.2,1.5,0.0,1.5,1087,62.6,37.4,ZCTA5 98638,98638,WA
32629,855,50.6,49.4,2.6,3.4,1.5,5.8,12.4,15.4,7.6,18.4,4.9,15.7,7.5,2.8,2.0,10.6,91.1,89.4,86.7,21.1,12.3,764,51.8,48.2,105,54.3,45.7,855,95.7,4.3,95.7,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,4.3,0.0,1.6,0.8,0.0,855,98.4,0.0,2.9,1.8,1.3,1.3,855,3.4,3.4,0.0,0.0,0.0,96.6,91.9,0.0,0.0,0.9,0.7,0.0,3.0,0.0,3.0,760,51.6,48.4,ZCTA5 98639,98639,WA
32630,4774,46.4,53.6,1.4,2.2,1.0,2.4,2.9,6.9,4.0,8.1,12.9,13.9,32.1,9.2,3.1,5.9,94.4,94.1,92.4,54.4,44.4,4491,47.8,52.2,2118,49.2,50.8,4774,96.2,3.8,96.2,87.4,0.0,0.3,0.0,0.0,0.0,0.0,2.1,0.0,1.0,0.5,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,6.5,3.8,0.0,1.5,0.8,0.0,4774,91.2,0.0,1.8,3.1,0.0,7.9,4774,8.8,7.9,0.2,0.3,0.4,91.2,86.7,0.0,0.0,2.1,0.0,0.0,2.3,0.0,2.3,4281,47.1,52.9,ZCTA5 98640,98640,WA
32631,22,54.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,22,54.5,45.5,22,54.5,45.5,22,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,100.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,54.5,45.5,ZCTA5 98641,98641,WA
32632,20920,50.2,49.8,6.3,6.9,7.4,6.3,4.4,12.8,11.4,13.3,7.0,7.2,10.2,5.1,1.7,25.1,77.8,74.9,72.0,21.3,17.1,15666,49.8,50.2,3571,45.0,55.0,20920,96.2,3.8,96.2,90.7,1.3,0.5,0.0,0.0,0.0,0.0,3.1,0.4,0.4,0.3,0.2,1.1,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.5,3.8,0.1,0.9,0.8,0.0,20920,94.1,2.1,1.8,4.5,0.8,1.2,20920,4.7,3.3,0.2,0.0,1.2,95.3,87.3,1.3,0.5,3.1,0.1,0.1,2.9,0.1,2.8,15449,50.0,50.0,ZCTA5 98642,98642,WA
32633,355,48.2,51.8,3.1,16.3,4.5,3.1,0.0,9.3,14.6,9.0,7.0,10.1,12.7,10.1,0.0,27.0,76.1,73.0,73.0,27.3,22.8,259,46.3,53.7,81,42.0,58.0,355,89.0,11.0,89.0,81.1,6.8,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,355,92.1,6.8,11.0,1.1,0.0,0.0,355,0.0,0.0,0.0,0.0,0.0,100.0,81.1,6.8,0.0,1.1,0.0,0.0,11.0,0.0,11.0,259,46.3,53.7,ZCTA5 98643,98643,WA
32634,481,36.8,63.2,0.0,0.0,5.2,2.5,0.0,0.0,12.7,13.9,4.6,17.5,21.0,5.6,17.0,7.7,94.8,92.3,92.3,61.1,43.7,444,39.9,60.1,210,31.9,68.1,481,98.1,1.9,98.1,80.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,1.9,0.0,0.0,0.0,0.0,481,82.5,2.7,0.0,0.0,0.0,16.6,481,14.8,14.8,0.0,0.0,0.0,85.2,80.7,2.7,0.0,0.0,0.0,0.0,1.9,1.9,0.0,420,42.1,57.9,ZCTA5 98644,98644,WA
32635,1962,55.8,44.2,10.1,7.7,4.7,3.4,6.6,6.3,8.8,12.0,7.8,2.6,21.5,7.8,0.6,26.0,74.7,74.0,74.0,30.5,29.9,1452,54.2,45.8,587,47.9,52.1,1962,81.9,18.1,81.9,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,10.2,0.3,5.4,0.0,1962,100.0,10.2,0.3,5.4,0.0,2.2,1962,15.1,4.9,10.2,0.0,0.0,84.9,77.0,0.0,0.0,0.0,0.0,0.0,7.8,2.2,5.7,1444,54.2,45.8,ZCTA5 98645,98645,WA
32636,256,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,14.5,5.5,32.8,0.0,26.6,7.8,0.0,100.0,100.0,100.0,52.7,34.4,256,50.0,50.0,88,51.1,48.9,256,96.1,3.9,96.1,84.0,0.0,3.9,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,3.9,0.0,0.0,256,87.9,0.0,7.8,8.2,0.0,0.0,256,0.0,0.0,0.0,0.0,0.0,100.0,84.0,0.0,3.9,8.2,0.0,0.0,3.9,0.0,3.9,244,47.5,52.5,ZCTA5 98647,98647,WA
32637,3207,49.7,50.3,3.1,6.1,6.3,5.3,4.9,9.4,10.8,14.5,8.5,7.3,15.5,6.3,1.9,19.7,83.1,80.3,77.4,28.7,23.8,2575,50.6,49.4,762,53.4,46.6,3207,96.1,3.9,96.1,92.2,0.1,1.7,0.0,0.0,0.0,0.5,1.1,0.0,0.1,0.2,0.7,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.7,0.3,3.9,0.4,2.5,0.2,0.0,3207,96.1,0.5,4.8,2.0,0.9,0.3,3207,4.2,3.2,0.7,0.0,0.3,95.8,88.2,0.1,1.7,1.1,0.7,0.1,3.9,0.0,3.9,2492,51.4,48.6,ZCTA5 98648,98648,WA
32638,860,56.4,43.6,3.7,10.2,10.1,3.3,1.4,7.2,16.0,8.5,6.7,11.4,13.6,7.8,0.0,26.4,75.7,73.6,71.7,28.5,21.4,633,52.9,47.1,184,41.3,58.7,860,99.4,0.6,99.4,77.2,4.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.6,0.0,0.6,0.0,0.0,860,77.8,4.2,10.6,0.0,0.0,8.0,860,0.0,0.0,0.0,0.0,0.0,100.0,77.2,4.2,10.0,0.0,0.0,8.0,0.6,0.0,0.6,607,53.0,47.0,ZCTA5 98649,98649,WA
32639,1144,53.5,46.5,5.8,4.4,4.7,7.2,2.4,11.0,11.0,11.5,9.4,5.1,20.7,6.5,0.3,18.0,84.9,82.0,78.0,31.7,27.5,938,55.0,45.0,315,54.6,45.4,1144,89.7,10.3,89.7,88.3,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,9.6,0.0,0.0,1144,98.6,0.0,11.3,1.1,0.0,0.0,1144,4.9,4.1,0.0,0.0,0.8,95.1,83.4,0.0,1.0,0.4,0.0,0.0,10.3,0.0,10.3,915,54.5,45.5,ZCTA5 98650,98650,WA
32640,1031,55.7,44.3,7.7,8.3,0.0,4.0,0.0,11.3,14.7,15.6,12.0,9.0,10.9,6.3,0.1,19.5,82.9,80.5,80.0,24.4,17.3,830,53.4,46.6,178,46.1,53.9,1031,98.7,1.3,98.7,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3,0.0,0.0,0.7,0.0,1031,99.5,0.0,0.0,0.7,0.0,1.1,1031,4.7,2.8,0.0,1.4,0.5,95.3,94.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,802,55.2,44.8,ZCTA5 98651,98651,WA
32641,12305,49.4,50.6,5.6,5.4,3.8,3.3,6.4,20.3,14.6,12.1,5.2,6.3,11.3,3.9,1.9,16.9,84.3,83.1,81.3,20.3,17.1,10223,49.5,50.5,2104,37.0,63.0,12305,94.3,5.7,94.3,83.8,3.5,0.9,0.0,0.0,0.1,0.1,2.4,0.0,1.7,0.1,0.2,0.1,0.1,0.2,0.2,0.0,0.2,0.0,0.0,3.5,5.7,1.4,0.4,1.4,0.5,12305,88.6,6.1,2.5,4.2,0.7,4.5,12305,9.2,7.5,0.1,0.3,1.4,90.8,79.1,3.5,0.9,2.1,0.2,0.3,4.6,0.2,4.3,9922,49.1,50.9,ZCTA5 98660,98660,WA
32642,48485,48.5,51.5,7.2,6.1,6.1,6.2,7.0,16.9,13.5,11.7,7.2,5.2,8.4,3.1,1.5,22.7,79.3,77.3,73.1,16.0,13.0,37482,48.9,51.1,6297,46.0,54.0,48485,92.5,7.5,92.5,74.9,3.0,0.5,0.0,0.0,0.0,0.0,3.8,0.0,0.7,1.0,0.2,0.2,1.1,0.5,2.9,0.1,0.2,0.3,2.3,7.4,7.5,2.0,1.4,0.9,0.0,48485,81.9,5.7,2.6,5.2,3.4,9.4,48485,19.0,16.0,0.2,0.2,2.5,81.0,66.2,2.8,0.2,3.8,2.7,0.0,5.3,0.1,5.3,33203,48.8,51.2,ZCTA5 98661,98661,WA
32643,33798,50.6,49.4,6.2,5.5,7.1,6.8,6.6,14.2,14.5,12.6,6.0,5.4,8.2,4.2,2.9,22.9,79.7,77.1,73.1,18.5,15.4,26066,50.1,49.9,5197,46.7,53.3,33798,93.4,6.6,93.4,81.1,2.6,1.1,0.1,0.0,0.1,0.0,5.1,0.0,0.5,0.8,0.2,0.2,2.2,1.2,0.8,0.1,0.5,0.0,0.2,2.8,6.6,1.4,1.4,0.9,0.0,33798,87.1,4.6,3.0,6.8,1.8,4.1,33798,8.9,7.4,0.4,0.1,1.1,91.1,76.4,2.5,1.1,5.1,0.8,0.2,5.0,0.2,4.9,24982,50.3,49.7,ZCTA5 98662,98662,WA
32644,15406,52.6,47.4,7.2,6.1,4.8,5.3,4.1,18.9,12.9,11.7,7.2,8.0,9.1,3.0,1.6,21.6,80.9,78.4,76.0,18.9,13.7,12081,51.6,48.4,2117,42.7,57.3,15406,89.2,10.8,89.2,78.1,1.7,0.4,0.0,0.0,0.0,0.0,1.9,0.0,0.4,0.3,0.1,0.5,0.1,0.5,1.6,0.5,0.4,0.1,0.7,5.4,10.8,2.5,2.8,3.0,0.2,15406,88.3,5.9,3.6,6.0,2.7,6.0,15406,14.2,11.9,0.9,0.1,1.3,85.8,70.6,1.7,0.4,1.9,1.6,0.0,9.5,0.0,9.5,11515,51.6,48.4,ZCTA5 98663,98663,WA
32645,23601,46.1,53.9,8.1,7.5,5.4,4.1,5.0,13.5,13.0,12.1,5.4,7.0,11.2,5.3,2.4,23.6,78.1,76.4,74.0,22.7,18.9,18030,46.6,53.4,4469,41.6,58.4,23601,93.9,6.1,93.9,83.5,1.6,0.4,0.0,0.0,0.0,0.0,5.2,0.6,0.9,0.3,1.3,0.1,1.6,0.4,0.7,0.0,0.0,0.1,0.7,2.5,6.1,1.3,0.9,1.3,0.0,23601,89.3,3.0,1.4,6.7,1.1,4.7,23601,16.0,12.5,0.2,0.3,3.0,84.0,73.4,1.6,0.4,4.3,0.7,0.0,3.6,0.1,3.5,16542,46.3,53.7,ZCTA5 98664,98664,WA
32646,27260,51.0,49.0,5.5,6.3,6.4,5.8,6.5,13.7,15.1,11.8,6.0,6.7,9.3,4.3,2.6,22.4,80.4,77.6,75.1,20.1,16.2,21164,50.8,49.2,4413,45.8,54.2,27260,94.1,5.9,94.1,82.4,2.5,0.8,0.0,0.0,0.0,0.0,2.6,0.0,0.4,1.1,0.2,0.2,0.2,0.5,0.4,0.1,0.1,0.1,0.1,5.4,5.9,1.2,1.3,1.1,0.0,27260,87.8,4.0,2.8,4.5,1.3,6.5,27260,13.9,11.4,0.3,0.0,2.2,86.1,75.5,2.5,0.7,2.6,0.4,0.0,4.3,0.0,4.3,19533,51.2,48.8,ZCTA5 98665,98665,WA
32647,37,37.8,62.2,0.0,0.0,0.0,8.1,0.0,0.0,5.4,37.8,10.8,8.1,16.2,5.4,8.1,0.0,100.0,100.0,91.9,37.8,29.7,37,37.8,62.2,11,36.4,63.6,37,100.0,0.0,100.0,91.9,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,91.9,0.0,0.0,8.1,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,100.0,91.9,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,35,40.0,60.0,ZCTA5 98670,98670,WA
32648,23116,49.5,50.5,4.7,6.8,6.4,7.0,3.6,12.4,13.8,14.2,7.3,7.3,11.9,2.9,1.7,22.4,80.2,77.6,74.1,21.0,16.5,17930,49.1,50.9,3813,45.6,54.4,23116,95.6,4.4,95.6,91.0,1.0,1.2,0.2,0.0,0.0,0.0,2.1,0.0,0.6,0.6,0.3,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.4,1.2,1.0,0.2,0.0,23116,95.2,2.1,2.7,2.6,0.6,1.8,23116,5.7,4.4,0.2,0.0,1.1,94.3,87.0,1.0,0.9,2.1,0.0,0.0,3.2,0.5,2.7,17692,49.0,51.0,ZCTA5 98671,98671,WA
32649,7256,50.5,49.5,6.0,3.0,6.5,5.1,4.9,14.5,13.6,14.4,6.4,7.9,13.4,3.1,1.2,19.1,83.7,80.9,79.1,23.2,17.7,5870,52.1,47.9,1285,53.7,46.3,7256,98.6,1.4,98.6,93.7,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.4,0.0,0.6,0.3,0.0,7256,95.1,0.6,0.8,1.3,0.6,3.7,7256,22.9,21.9,0.0,0.1,0.9,77.1,74.4,0.6,0.0,0.6,0.0,0.0,1.4,0.0,1.4,4920,51.6,48.4,ZCTA5 98672,98672,WA
32650,544,47.2,52.8,5.5,1.3,4.8,6.4,10.3,8.6,6.6,23.7,8.5,3.9,14.7,4.6,1.1,18.0,87.7,82.0,79.2,22.8,20.4,446,43.9,56.1,111,49.5,50.5,544,94.5,5.5,94.5,83.3,0.0,11.0,0.0,0.0,0.0,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,1.3,0.0,0.0,544,88.8,0.0,16.5,4.4,0.0,0.0,544,1.5,1.5,0.0,0.0,0.0,98.5,81.8,0.0,11.0,0.2,0.0,0.0,5.5,0.0,5.5,445,44.0,56.0,ZCTA5 98673,98673,WA
32651,14869,53.2,46.8,8.7,8.2,9.9,4.6,5.4,12.9,10.5,13.8,5.5,5.5,9.5,4.4,1.2,30.3,71.9,69.7,67.6,18.4,15.1,10363,53.0,47.0,2245,51.3,48.7,14869,94.4,5.6,94.4,91.3,0.6,0.6,0.0,0.2,0.0,0.0,0.7,0.1,0.1,0.0,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.2,5.6,0.1,0.7,0.3,0.0,14869,96.6,1.1,1.3,1.4,0.4,5.3,14869,11.0,8.9,0.0,0.0,2.0,89.0,85.0,0.6,0.5,0.7,0.0,0.5,1.7,0.3,1.4,10007,53.3,46.7,ZCTA5 98674,98674,WA
32652,7604,55.2,44.8,11.1,5.7,7.1,5.4,8.4,14.6,9.1,12.3,4.0,7.2,9.9,4.3,1.0,26.8,74.8,73.2,69.1,20.3,15.1,5569,55.6,44.4,1148,55.0,45.0,7604,97.1,2.9,97.1,93.8,2.2,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.0,1.4,0.2,0.0,7604,96.4,2.2,2.7,0.7,0.9,0.6,7604,3.3,2.3,0.7,0.1,0.2,96.7,90.9,2.2,0.7,0.1,0.0,0.2,2.4,0.0,2.4,5536,55.6,44.4,ZCTA5 98675,98675,WA
32653,63768,49.6,50.4,6.4,8.8,6.9,7.1,6.9,14.2,15.5,12.4,5.7,5.4,7.5,2.2,1.0,26.8,76.2,73.2,69.3,13.6,10.6,46667,49.1,50.9,6759,46.8,53.2,63768,91.3,8.7,91.3,80.1,1.5,0.2,0.1,0.0,0.0,0.0,5.9,0.7,0.4,1.2,0.2,0.5,1.8,1.1,1.0,0.0,0.3,0.5,0.1,2.6,8.7,2.1,1.2,1.3,0.0,63768,87.9,4.2,1.9,7.9,2.1,5.1,63768,10.6,8.7,0.2,0.1,1.6,89.4,74.8,1.4,0.2,5.9,1.0,0.3,5.8,0.1,5.7,44247,49.4,50.6,ZCTA5 98682,98682,WA
32654,31676,48.1,51.9,4.7,6.6,5.0,5.7,5.1,12.8,12.5,13.5,5.3,7.4,11.4,6.1,4.0,19.7,82.5,80.3,76.9,25.6,21.5,25434,47.5,52.5,6803,41.4,58.6,31676,94.5,5.5,94.5,78.1,2.0,0.3,0.0,0.1,0.0,0.0,10.8,0.4,4.1,1.0,1.0,1.2,1.9,1.4,0.5,0.2,0.1,0.0,0.1,2.9,5.5,1.4,1.0,1.7,0.0,31676,83.3,3.6,1.5,12.8,0.6,3.9,31676,13.1,10.2,1.0,0.1,1.8,86.9,69.0,1.9,0.3,10.6,0.4,0.2,4.4,0.1,4.3,23756,48.3,51.7,ZCTA5 98683,98683,WA
32655,31805,48.8,51.2,6.3,6.4,7.3,6.3,7.2,15.9,12.6,11.7,6.1,5.1,9.5,4.2,1.4,24.0,79.4,76.0,72.0,17.5,15.1,24165,47.0,53.0,4799,45.6,54.4,31805,89.7,10.3,89.7,75.4,2.4,1.2,0.0,0.0,0.0,0.0,6.5,0.2,1.4,1.1,0.2,0.8,1.5,1.4,1.5,0.1,0.3,0.0,1.1,2.7,10.3,1.9,1.9,1.6,0.2,31805,85.3,4.7,3.5,8.3,2.1,6.8,31805,12.1,10.0,0.1,0.0,2.0,87.9,68.3,2.1,1.1,6.5,1.5,0.2,8.1,2.0,6.1,22251,46.6,53.4,ZCTA5 98684,98684,WA
32656,29788,48.5,51.5,4.0,6.6,7.5,6.3,5.1,9.3,12.4,15.3,9.4,7.4,10.3,4.5,1.9,22.9,80.3,77.1,74.9,21.0,16.7,22968,48.6,51.4,4980,45.5,54.5,29788,94.2,5.8,94.2,85.4,2.0,0.1,0.0,0.0,0.0,0.0,4.9,1.2,1.2,0.5,0.2,1.0,0.4,0.4,0.1,0.1,0.0,0.0,0.0,1.8,5.8,1.0,0.8,1.5,0.0,29788,91.1,3.2,1.1,6.7,0.3,3.8,29788,8.0,5.3,0.5,0.3,1.8,92.0,80.9,2.0,0.1,4.9,0.1,0.6,3.5,0.0,3.5,22056,48.8,51.2,ZCTA5 98685,98685,WA
32657,20059,49.7,50.3,6.2,6.1,6.4,6.1,5.6,11.3,13.2,15.1,6.0,6.5,10.8,5.0,1.5,22.9,80.1,77.1,74.1,22.0,17.4,15458,47.9,52.1,3495,45.8,54.2,20059,94.5,5.5,94.5,86.0,1.3,0.2,0.0,0.0,0.0,0.0,4.9,0.9,1.5,0.4,0.4,0.4,0.2,1.1,0.6,0.0,0.6,0.0,0.0,1.6,5.5,0.7,0.7,1.2,0.0,20059,91.0,2.5,0.8,6.9,1.9,3.2,20059,8.0,5.8,0.3,0.7,1.2,92.0,80.8,1.3,0.2,4.8,0.6,0.4,3.9,0.4,3.6,14927,47.8,52.2,ZCTA5 98686,98686,WA
32658,43799,50.9,49.1,7.7,8.5,5.2,6.2,6.2,14.9,11.9,10.8,6.1,6.2,9.1,4.0,3.2,25.2,76.8,74.8,70.7,20.1,16.3,32773,48.9,51.1,7139,43.6,56.4,43799,91.0,9.0,91.0,72.2,0.6,0.6,0.0,0.0,0.0,0.0,0.6,0.1,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,9.0,0.8,2.2,0.5,0.1,43799,81.1,1.9,3.1,1.3,0.5,21.9,43799,32.2,27.3,0.5,0.0,4.4,67.8,62.5,0.5,0.5,0.6,0.0,0.1,3.7,0.3,3.4,29532,48.4,51.6,ZCTA5 98801,98801,WA
32659,31626,50.4,49.6,5.9,8.2,7.2,6.7,5.8,11.6,12.5,11.7,6.3,5.5,10.7,5.0,2.7,25.9,77.0,74.1,70.3,21.9,18.4,23445,49.5,50.5,5827,46.6,53.4,31626,95.7,4.3,95.7,71.8,0.5,0.8,0.2,0.0,0.2,0.0,0.8,0.0,0.2,0.1,0.0,0.1,0.0,0.3,0.4,0.0,0.3,0.0,0.0,21.4,4.3,0.3,0.8,0.6,0.0,31626,75.9,0.9,1.7,1.7,0.6,23.8,31626,27.1,24.5,0.5,0.1,2.1,72.9,68.0,0.4,0.7,0.8,0.4,0.1,2.5,0.7,1.8,21113,49.3,50.7,ZCTA5 98802,98802,WA
