,Percent!!HOUSING OCCUPANCY!!Total housing units,Percent!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Percent!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,Percent!!UNITS IN STRUCTURE!!Total housing units,"Percent!!UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","Percent!!UNITS IN STRUCTURE!!Total housing units!!1-unit, attached",Percent!!UNITS IN STRUCTURE!!Total housing units!!2 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!20 or more units,Percent!!UNITS IN STRUCTURE!!Total housing units!!Mobile home,"Percent!!UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.",Percent!!YEAR STRUCTURE BUILT!!Total housing units,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Percent!!ROOMS!!Total housing units,Percent!!ROOMS!!Total housing units!!1 room,Percent!!ROOMS!!Total housing units!!2 rooms,Percent!!ROOMS!!Total housing units!!3 rooms,Percent!!ROOMS!!Total housing units!!4 rooms,Percent!!ROOMS!!Total housing units!!5 rooms,Percent!!ROOMS!!Total housing units!!6 rooms,Percent!!ROOMS!!Total housing units!!7 rooms,Percent!!ROOMS!!Total housing units!!8 rooms,Percent!!ROOMS!!Total housing units!!9 rooms or more,Percent!!BEDROOMS!!Total housing units,Percent!!BEDROOMS!!Total housing units!!No bedroom,Percent!!BEDROOMS!!Total housing units!!1 bedroom,Percent!!BEDROOMS!!Total housing units!!2 bedrooms,Percent!!BEDROOMS!!Total housing units!!3 bedrooms,Percent!!BEDROOMS!!Total housing units!!4 bedrooms,Percent!!BEDROOMS!!Total housing units!!5 or more bedrooms,Percent!!HOUSING TENURE!!Occupied housing units,Percent!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,Percent!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2019 or later,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2018,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier,Percent!!VEHICLES AVAILABLE!!Occupied housing units,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,Percent!!HOUSE HEATING FUEL!!Occupied housing units,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,"Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas",Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity,"Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Wood,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,Percent!!OCCUPANTS PER ROOM!!Occupied housing units,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,Percent!!VALUE!!Owner-occupied units,"Percent!!VALUE!!Owner-occupied units!!Less than $50,000","Percent!!VALUE!!Owner-occupied units!!$50,000 to $99,999","Percent!!VALUE!!Owner-occupied units!!$100,000 to $149,999","Percent!!VALUE!!Owner-occupied units!!$150,000 to $199,999","Percent!!VALUE!!Owner-occupied units!!$200,000 to $299,999","Percent!!VALUE!!Owner-occupied units!!$300,000 to $499,999","Percent!!VALUE!!Owner-occupied units!!$500,000 to $999,999","Percent!!VALUE!!Owner-occupied units!!$1,000,000 or more",Percent!!MORTGAGE STATUS!!Owner-occupied units,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!GROSS RENT!!Occupied units paying rent,Percent!!GROSS RENT!!Occupied units paying rent!!Less than $500,Percent!!GROSS RENT!!Occupied units paying rent!!$500 to $999,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","Percent!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","Percent!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","Percent!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","Percent!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,Geographic Area Name,POSTAL_CODE,STATE
32823,764,79.6,20.4,764,62.3,1.2,0.0,0.0,0.0,0.0,0.0,32.7,3.8,764,6.2,1.2,12.3,23.6,17.0,33.2,0.1,1.7,1.8,2.9,764,11.1,2.0,11.9,12.7,24.6,19.1,11.1,1.0,6.4,764,11.1,11.5,19.2,40.3,17.3,0.5,608,80.6,19.4,608,4.8,28.5,14.0,28.1,11.2,13.5,608,7.7,16.1,37.2,39.0,608,0.2,8.6,29.9,0.0,0.0,55.8,0.0,5.6,0.0,608,4.6,1.3,608,89.3,0.7,10.0,490,12.4,7.6,19.8,27.6,23.9,1.4,5.1,2.2,490,55.1,44.9,270,0.0,31.9,45.9,21.9,0.0,0.0,0.4,220,32.3,29.1,34.5,2.3,1.8,0.0,255,32.2,2.7,35.7,15.3,14.1,220,50.9,11.8,22.7,11.4,0.9,0.0,2.3,106,17.0,56.6,26.4,0.0,0.0,0.0,0.0,106,32.1,3.8,4.7,0.9,19.8,38.7,ZCTA5 99173,99173,WA
32824,21,100.0,0.0,21,90.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,21,0.0,0.0,9.5,0.0,0.0,0.0,0.0,19.0,0.0,71.4,21,0.0,0.0,0.0,14.3,42.9,19.0,9.5,14.3,0.0,21,0.0,0.0,52.4,38.1,9.5,0.0,21,61.9,38.1,21,0.0,28.6,23.8,14.3,9.5,23.8,21,0.0,9.5,57.1,33.3,21,0.0,4.8,38.1,14.3,0.0,38.1,0.0,4.8,0.0,21,0.0,0.0,21,100.0,0.0,0.0,13,0.0,46.2,38.5,0.0,15.4,0.0,0.0,0.0,13,38.5,61.5,5,0.0,40.0,60.0,0.0,0.0,0.0,0.0,8,37.5,37.5,25.0,0.0,0.0,0.0,5,60.0,0.0,0.0,20.0,20.0,8,12.5,0.0,62.5,25.0,0.0,0.0,0.0,7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,7,100.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 99174,99174,WA
32825,96,74.0,26.0,96,74.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,96,10.4,0.0,0.0,4.2,10.4,13.5,4.2,3.1,16.7,37.5,96,4.2,0.0,15.6,5.2,4.2,9.4,31.3,10.4,19.8,96,4.2,5.2,21.9,50.0,6.3,12.5,71,80.3,19.7,71,0.0,21.1,5.6,8.5,26.8,38.0,71,0.0,16.9,38.0,45.1,71,0.0,0.0,59.2,12.7,0.0,28.2,0.0,0.0,0.0,71,0.0,0.0,71,100.0,0.0,0.0,57,7.0,21.1,0.0,14.0,47.4,3.5,7.0,0.0,57,36.8,63.2,21,0.0,9.5,90.5,0.0,0.0,0.0,0.0,36,41.7,41.7,5.6,11.1,0.0,0.0,21,42.9,0.0,0.0,0.0,57.1,36,88.9,11.1,0.0,0.0,0.0,0.0,0.0,11,0.0,100.0,0.0,0.0,0.0,0.0,0.0,11,36.4,0.0,63.6,0.0,0.0,0.0,ZCTA5 99176,99176,WA
32826,190,89.5,10.5,190,80.5,1.6,0.0,0.0,0.0,0.0,0.0,17.9,0.0,190,10.0,6.3,10.5,9.5,5.8,16.8,7.9,2.1,1.6,29.5,190,0.0,3.2,0.0,7.9,31.1,13.7,7.9,8.4,27.9,190,0.0,5.3,17.9,34.2,26.8,15.8,170,64.7,35.3,170,11.2,32.4,15.9,16.5,12.4,11.8,170,0.0,11.2,40.0,48.8,170,48.2,1.2,23.5,15.9,0.0,11.2,0.0,0.0,0.0,170,0.0,0.0,170,100.0,0.0,0.0,110,8.2,3.6,5.5,7.3,40.0,35.5,0.0,0.0,110,68.2,31.8,75,0.0,18.7,24.0,45.3,5.3,2.7,4.0,35,5.7,31.4,54.3,8.6,0.0,0.0,75,45.3,10.7,44.0,0.0,0.0,35,60.0,34.3,0.0,0.0,5.7,0.0,0.0,43,23.3,48.8,0.0,27.9,0.0,0.0,0.0,43,0.0,67.4,0.0,11.6,9.3,11.6,ZCTA5 99179,99179,WA
32827,640,67.7,32.3,640,80.5,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.8,640,0.0,4.1,25.5,10.9,15.6,9.4,1.6,8.0,7.0,18.0,640,0.0,9.8,10.0,8.8,20.9,27.3,5.3,5.3,12.5,640,0.0,17.0,19.5,44.2,11.4,7.8,433,77.4,22.6,433,0.0,9.7,28.9,29.6,16.9,15.0,433,1.2,21.5,46.0,31.4,433,3.9,0.9,59.1,0.0,0.0,27.7,0.0,7.4,0.9,433,6.2,6.2,433,83.1,8.5,8.3,335,9.9,6.0,8.7,5.7,31.3,24.2,10.1,4.2,335,33.7,66.3,113,0.0,43.4,17.7,26.5,12.4,0.0,0.0,222,38.3,46.8,11.7,0.0,0.0,3.2,113,68.1,4.4,9.7,0.0,17.7,214,81.8,2.8,5.1,1.9,2.8,3.7,1.9,71,26.8,73.2,0.0,0.0,0.0,0.0,0.0,71,18.3,0.0,57.7,0.0,0.0,23.9,ZCTA5 99180,99180,WA
32828,1105,72.5,27.5,1105,69.0,0.0,0.0,0.2,0.0,0.0,0.0,28.7,2.2,1105,2.7,0.5,10.9,23.0,11.6,20.9,10.7,6.5,4.2,9.1,1105,2.6,3.4,9.0,24.7,17.4,12.8,5.7,9.0,15.4,1105,2.6,12.4,30.6,36.6,14.2,3.6,801,88.6,11.4,801,5.7,18.5,16.0,20.3,23.3,16.1,801,0.0,25.8,35.6,38.6,801,1.9,7.1,43.2,2.6,0.0,44.6,0.0,0.6,0.0,801,0.4,1.1,801,98.5,1.0,0.5,710,9.3,14.8,12.0,17.0,18.6,26.1,1.7,0.6,710,49.9,50.1,354,1.4,16.4,55.4,15.5,5.9,3.1,2.3,356,27.8,42.1,23.0,6.2,0.0,0.8,346,26.3,35.0,6.9,5.2,26.6,344,53.5,21.5,12.2,2.9,1.7,2.0,6.1,78,0.0,60.3,39.7,0.0,0.0,0.0,0.0,72,0.0,20.8,13.9,12.5,16.7,36.1,ZCTA5 99181,99181,WA
32829,760,69.2,30.8,760,83.2,0.4,0.0,0.5,1.7,2.5,0.8,10.9,0.0,760,0.8,3.8,18.8,8.8,4.2,18.9,8.8,13.8,2.8,19.2,760,1.7,1.1,3.4,9.7,20.4,18.6,17.9,6.6,20.7,760,2.8,4.6,16.8,43.2,26.7,5.9,526,76.2,23.8,526,3.0,17.1,19.8,28.9,16.3,14.8,526,2.5,19.4,42.6,35.6,526,4.4,7.4,64.3,4.8,0.0,18.3,0.0,1.0,0.0,526,0.0,0.0,526,97.3,2.7,0.0,401,3.2,14.0,11.5,28.7,24.4,16.5,1.7,0.0,401,61.3,38.7,246,0.0,32.9,31.3,26.0,6.9,1.6,1.2,155,3.2,29.0,51.0,13.5,1.3,1.9,246,46.7,18.7,6.9,0.0,27.6,155,60.0,11.6,4.5,4.5,4.5,0.0,14.8,111,22.5,56.8,20.7,0.0,0.0,0.0,0.0,111,46.8,5.4,21.6,2.7,9.0,14.4,ZCTA5 99185,99185,WA
32830,8504,86.5,13.5,8504,22.4,6.3,3.9,9.8,11.2,10.5,34.1,1.8,0.0,8504,4.8,1.3,4.4,4.4,3.0,14.1,6.6,4.7,4.1,52.7,8504,11.5,16.2,24.4,15.2,11.6,8.7,4.8,3.4,4.2,8504,13.8,36.9,29.3,14.0,3.3,2.6,7360,28.3,71.7,7360,10.7,44.1,20.6,14.5,5.2,5.0,7360,33.3,41.1,18.2,7.3,7360,28.3,1.0,63.2,1.3,0.0,1.6,0.0,1.8,2.8,7360,2.1,2.1,7360,97.4,0.7,1.8,2081,3.8,9.3,30.3,19.1,15.2,12.6,9.2,0.5,2081,64.2,35.8,1337,3.6,27.4,33.0,20.2,11.3,1.6,2.9,744,7.4,40.7,25.5,13.0,9.1,4.2,1337,42.4,12.6,16.4,2.8,25.8,735,41.5,6.8,11.3,2.6,4.8,3.5,29.5,5270,26.9,50.6,15.8,5.5,1.2,0.0,0.0,5153,14.6,10.3,8.3,15.7,6.6,44.5,ZCTA5 99201,99201,WA
32831,8618,91.1,8.9,8618,58.9,4.8,6.0,3.4,4.6,7.6,14.5,0.2,0.0,8618,2.7,1.1,5.2,7.9,5.3,14.9,6.1,9.5,9.8,37.6,8618,3.9,5.1,11.3,19.1,16.0,15.0,11.5,8.6,9.6,8618,4.2,15.4,33.2,29.9,13.0,4.4,7852,45.3,54.7,7852,8.8,39.9,17.2,16.7,7.3,10.0,7852,15.0,40.2,28.4,16.4,7852,47.3,0.3,48.1,1.3,0.1,2.5,0.0,0.2,0.2,7852,0.3,2.8,7852,97.7,1.5,0.9,3555,2.5,10.2,26.1,27.7,22.1,9.4,1.9,0.1,3555,71.6,28.4,2544,0.8,27.0,51.1,19.0,1.9,0.1,0.0,1011,10.0,34.5,36.4,8.4,5.2,5.4,2544,38.5,11.6,14.6,9.6,25.8,1011,52.2,20.7,3.4,7.2,6.7,2.6,7.2,4278,17.7,44.0,20.1,11.4,2.1,2.7,2.0,4227,18.5,6.1,10.4,7.3,16.6,41.1,ZCTA5 99202,99202,WA
32832,9624,95.4,4.6,9624,80.8,3.8,2.1,4.7,2.6,0.6,5.3,0.0,0.0,9624,1.2,0.6,1.5,3.2,8.8,11.6,4.6,18.7,15.2,34.7,9624,1.6,1.6,3.3,11.2,13.1,10.9,13.4,15.9,29.1,9624,2.0,5.7,26.3,32.9,24.1,9.0,9183,75.4,24.6,9183,5.5,26.8,19.4,18.0,15.7,14.6,9183,7.0,26.1,47.7,19.2,9183,70.4,1.2,21.9,3.4,0.0,1.2,0.0,0.2,1.8,9183,0.0,2.8,9183,99.5,0.4,0.1,6926,1.1,2.0,4.4,11.3,30.2,34.8,14.4,1.7,6926,66.3,33.7,4593,0.6,8.4,31.3,29.7,12.6,9.4,8.1,2333,2.5,11.0,30.9,33.1,15.0,7.4,4593,46.9,15.9,11.3,5.5,20.5,2323,48.6,15.8,18.8,6.0,2.3,1.6,6.9,2128,4.5,39.1,37.4,10.8,3.3,1.0,3.9,2095,17.4,9.8,11.7,12.5,11.5,37.1,ZCTA5 99203,99203,WA
32833,4298,86.5,13.5,4298,22.3,2.0,3.8,9.7,17.9,16.2,26.5,1.5,0.0,4298,2.0,0.2,1.4,4.7,2.2,14.0,10.8,9.0,6.0,49.7,4298,5.6,4.4,23.6,30.4,14.9,7.0,2.7,2.7,8.8,4298,6.9,29.9,45.3,9.4,3.0,5.4,3716,31.5,68.5,3716,20.6,40.5,15.5,15.6,4.0,3.7,3716,8.9,48.8,31.1,11.3,3716,36.0,0.0,53.9,1.7,0.0,2.2,0.0,2.2,4.0,3716,0.0,1.0,3716,98.4,0.3,1.3,1169,0.9,7.6,20.7,11.4,26.8,27.4,3.4,1.9,1169,49.4,50.6,578,0.0,11.9,24.6,15.1,26.3,7.4,14.7,591,1.5,48.9,32.8,9.8,6.9,0.0,578,37.7,30.1,8.7,5.2,18.3,591,46.0,6.9,6.9,13.0,3.9,10.0,13.2,2507,2.2,77.8,12.8,2.7,3.0,1.2,0.4,2418,10.8,18.6,6.4,21.2,11.2,31.9,ZCTA5 99204,99204,WA
32834,18801,95.3,4.7,18801,86.2,1.4,3.3,2.6,2.3,1.7,2.2,0.3,0.0,18801,1.1,0.6,1.6,3.1,2.1,7.0,8.1,27.2,19.5,29.7,18801,0.9,1.7,4.8,13.5,17.6,18.7,12.9,12.7,17.3,18801,1.1,7.5,28.9,38.0,19.9,4.7,17926,66.7,33.3,17926,5.4,31.3,19.1,20.6,12.8,10.8,17926,5.8,32.7,40.8,20.8,17926,65.8,1.6,28.3,2.5,0.0,1.1,0.0,0.2,0.5,17926,0.8,1.4,17926,99.1,0.7,0.3,11948,1.6,3.8,24.3,34.4,29.9,4.2,1.2,0.6,11948,74.6,25.4,8916,0.6,24.7,52.4,18.4,2.9,0.6,0.3,3032,8.8,36.1,42.1,10.0,2.5,0.5,8893,42.8,19.2,15.7,7.5,14.7,2998,41.2,28.3,13.2,3.5,5.6,4.1,4.0,5828,4.2,41.7,42.5,9.8,1.3,0.3,0.2,5799,9.5,11.2,11.5,14.7,10.1,43.0,ZCTA5 99205,99205,WA
32835,17074,94.9,5.1,17074,64.6,7.0,1.7,3.0,5.5,6.6,7.8,3.6,0.2,17074,2.8,2.5,10.1,12.5,10.3,27.9,11.5,11.2,6.2,5.0,17074,1.9,2.3,8.3,14.3,14.9,13.1,11.8,14.0,19.3,17074,1.9,8.1,23.9,33.8,24.7,7.5,16205,62.1,37.9,16205,4.8,32.6,19.0,22.1,8.5,12.9,16205,6.0,28.6,39.1,26.3,16205,54.8,0.7,40.3,1.7,0.1,1.6,0.0,0.7,0.1,16205,0.2,0.8,16205,96.8,2.2,0.9,10067,2.9,2.4,6.8,16.3,40.6,26.6,4.2,0.2,10067,64.8,35.2,6519,1.1,13.0,39.0,31.5,11.0,2.7,1.7,3548,9.9,17.8,39.4,27.4,4.8,0.8,6507,44.3,20.4,9.1,9.2,17.1,3509,52.8,22.6,8.2,6.2,2.8,2.5,4.9,5983,10.8,50.7,31.9,4.7,0.9,0.2,0.8,5887,15.3,13.7,10.2,13.5,14.6,32.7,ZCTA5 99206,99206,WA
32836,13399,94.2,5.8,13399,71.3,2.6,7.3,5.2,4.0,4.2,5.1,0.4,0.0,13399,0.9,0.4,1.7,5.2,3.3,13.4,6.9,19.0,14.6,34.5,13399,2.3,2.9,8.2,19.7,19.6,19.2,11.7,6.3,10.1,13399,2.6,10.8,36.4,32.6,13.5,4.1,12623,49.5,50.5,12623,7.4,39.5,17.3,17.7,9.9,8.2,12623,9.0,34.2,37.4,19.4,12623,57.1,0.7,37.4,1.4,0.0,1.3,0.1,1.6,0.4,12623,0.3,2.4,12623,96.6,2.6,0.8,6253,1.3,17.2,36.8,28.3,14.2,1.6,0.4,0.2,6253,74.5,25.5,4660,1.5,43.8,44.9,8.2,1.0,0.5,0.0,1593,7.0,44.6,38.0,5.8,2.6,2.1,4640,34.6,13.4,13.4,9.9,28.6,1579,43.3,18.0,12.3,6.2,3.4,1.4,15.5,6225,8.5,47.4,37.8,4.1,1.2,0.0,1.0,6166,15.3,9.5,10.8,15.0,11.4,38.0,ZCTA5 99207,99207,WA
32837,23082,95.9,4.1,23082,67.9,2.6,1.2,1.5,4.7,7.5,12.9,1.5,0.1,23082,4.3,3.4,17.2,16.9,15.6,17.1,8.4,11.6,1.7,3.7,23082,1.8,3.4,9.4,12.7,10.9,10.9,12.3,11.9,26.7,23082,1.8,10.9,21.3,28.7,25.1,12.3,22139,65.3,34.7,22139,4.7,34.5,17.6,22.1,10.3,10.7,22139,6.3,30.3,37.4,25.9,22139,59.1,0.8,37.9,0.7,0.0,1.1,0.0,0.1,0.2,22139,0.0,0.7,22139,98.7,0.8,0.6,14459,2.4,1.8,6.6,15.3,34.0,30.4,8.7,0.8,14459,66.6,33.4,9631,0.6,13.1,30.3,30.3,15.5,5.4,4.8,4828,5.4,17.1,39.8,23.2,9.6,4.8,9579,45.4,18.0,11.4,7.1,18.0,4810,49.5,19.7,11.6,7.1,2.4,1.7,8.0,7514,4.1,55.6,30.4,7.8,1.3,0.6,0.2,7490,11.6,12.0,14.8,14.4,8.1,39.1,ZCTA5 99208,99208,WA
