,Percent!!HOUSEHOLDS BY TYPE!!Total households,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Married-couple household,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household,"Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone!!65 years and over","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone!!65 years and over",Percent!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,Percent!!RELATIONSHIP!!Population in households,Percent!!RELATIONSHIP!!Population in households!!Householder,Percent!!RELATIONSHIP!!Population in households!!Spouse,Percent!!RELATIONSHIP!!Population in households!!Unmarried partner,Percent!!RELATIONSHIP!!Population in households!!Child,Percent!!RELATIONSHIP!!Population in households!!Other relatives,Percent!!RELATIONSHIP!!Population in households!!Other nonrelatives,Percent!!MARITAL STATUS!!Males 15 years and over,Percent!!MARITAL STATUS!!Males 15 years and over!!Never married,"Percent!!MARITAL STATUS!!Males 15 years and over!!Now married, except separated",Percent!!MARITAL STATUS!!Males 15 years and over!!Separated,Percent!!MARITAL STATUS!!Males 15 years and over!!Widowed,Percent!!MARITAL STATUS!!Males 15 years and over!!Divorced,Percent!!MARITAL STATUS!!Females 15 years and over,Percent!!MARITAL STATUS!!Females 15 years and over!!Never married,"Percent!!MARITAL STATUS!!Females 15 years and over!!Now married, except separated",Percent!!MARITAL STATUS!!Females 15 years and over!!Separated,Percent!!MARITAL STATUS!!Females 15 years and over!!Widowed,Percent!!MARITAL STATUS!!Females 15 years and over!!Divorced,Percent!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,"Percent!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,"Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,"Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Percent!!VETERAN STATUS!!Civilian population 18 years and over,Percent!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad),Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Same county,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county!!Same state,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county!!Different state,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Abroad,Percent!!PLACE OF BIRTH!!Total population,Percent!!PLACE OF BIRTH!!Total population!!Native,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state,"Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent!!PLACE OF BIRTH!!Total population!!Foreign born,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,Percent!!YEAR OF ENTRY!!Population born outside the United States,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010,"Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than very well""""",Percent!!ANCESTRY!!Total population,Percent!!ANCESTRY!!Total population!!American,Percent!!ANCESTRY!!Total population!!Arab,Percent!!ANCESTRY!!Total population!!Czech,Percent!!ANCESTRY!!Total population!!Danish,Percent!!ANCESTRY!!Total population!!Dutch,Percent!!ANCESTRY!!Total population!!English,Percent!!ANCESTRY!!Total population!!French (except Basque),Percent!!ANCESTRY!!Total population!!French Canadian,Percent!!ANCESTRY!!Total population!!German,Percent!!ANCESTRY!!Total population!!Greek,Percent!!ANCESTRY!!Total population!!Hungarian,Percent!!ANCESTRY!!Total population!!Irish,Percent!!ANCESTRY!!Total population!!Italian,Percent!!ANCESTRY!!Total population!!Lithuanian,Percent!!ANCESTRY!!Total population!!Norwegian,Percent!!ANCESTRY!!Total population!!Polish,Percent!!ANCESTRY!!Total population!!Portuguese,Percent!!ANCESTRY!!Total population!!Russian,Percent!!ANCESTRY!!Total population!!Scotch-Irish,Percent!!ANCESTRY!!Total population!!Scottish,Percent!!ANCESTRY!!Total population!!Slovak,Percent!!ANCESTRY!!Total population!!Subsaharan African,Percent!!ANCESTRY!!Total population!!Swedish,Percent!!ANCESTRY!!Total population!!Swiss,Percent!!ANCESTRY!!Total population!!Ukrainian,Percent!!ANCESTRY!!Total population!!Welsh,Percent!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),Percent!!COMPUTERS AND INTERNET USE!!Total households,Percent!!COMPUTERS AND INTERNET USE!!Total households!!With a computer,Percent!!COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription,Geographic Area Name,POSTAL_CODE,STATE
32775,775.0,35.5,8.6,29.2,21.8,7.2,26.7,15.9,8.3,26.8,37.0,1648.0,47.0,17.8,3.8,23.5,4.9,2.9,753.0,38.5,40.0,5.8,3.9,11.8,662.0,29.0,43.5,0.8,7.7,19.0,11.0,0.0,46.0,43.5,0.0,0.0,4.3,39.1,20.0,45.0,90.0,436.0,10.1,4.6,33.3,21.6,30.5,1156.0,1.9,4.2,26.0,26.4,10.3,24.3,6.8,93.9,31.1,1347.0,12.2,1672.0,21.9,325.0,4.3,934.0,13.8,413.0,54.2,1666.0,87.2,12.8,12.6,4.7,7.9,4.9,3.0,0.2,1672.0,98.1,96.2,69.0,27.2,2.0,1.9,31.0,6.5,93.5,64.0,33.0,24.2,75.8,31.0,0.0,100.0,31.0,6.5,0.0,0.0,0.0,58.1,35.5,1594.0,95.2,4.8,1.6,1.9,1.3,1.2,0.0,0.0,0.0,1.8,0.3,1672.0,8.6,0.0,0.5,0.0,0.4,8.4,2.6,0.0,11.7,0.0,0.0,8.1,2.3,0.1,2.3,0.5,0.0,0.2,0.4,0.6,0.2,0.0,2.9,0.2,0.0,0.2,0.0,775.0,88.0,82.2,ZCTA5 99116,99116,WA
32776,230.0,60.0,3.5,14.8,10.9,5.2,21.7,16.1,8.7,20.4,40.4,530.0,43.4,27.2,1.3,25.7,2.5,0.0,210.0,22.9,69.0,1.9,2.4,3.8,247.0,27.9,57.1,0.0,9.3,5.7,6.0,0.0,2.0,100.0,0.0,0.0,0.0,100.0,2.0,50.0,100.0,136.0,0.7,0.0,51.5,39.7,8.1,375.0,0.8,4.5,26.7,25.9,20.3,17.1,4.8,94.7,21.9,403.0,11.9,530.0,20.6,127.0,2.4,280.0,13.6,123.0,55.3,528.0,94.1,5.9,5.1,1.9,3.2,2.3,0.9,0.8,530.0,97.0,95.5,57.9,37.5,1.5,3.0,16.0,6.3,93.8,24.0,8.0,0.0,100.0,16.0,37.5,62.5,16.0,6.3,0.0,0.0,0.0,37.5,56.3,527.0,95.1,4.9,1.1,3.2,0.0,1.1,1.1,0.6,0.0,0.0,0.0,530.0,13.8,0.0,0.0,0.8,1.3,10.8,1.1,0.2,20.6,0.0,0.0,10.4,1.7,0.0,1.9,6.6,0.0,0.0,0.9,2.8,0.0,0.0,3.4,1.1,0.0,0.0,0.0,230.0,93.0,71.3,ZCTA5 99117,99117,WA
32777,363.0,44.1,5.2,29.2,19.0,14.0,21.5,17.4,13.2,24.0,54.3,674.0,53.9,22.1,1.8,16.0,2.8,3.4,388.0,27.8,46.1,3.1,1.0,21.9,314.0,27.1,50.6,0.0,13.4,8.9,9.0,55.6,38.0,89.5,89.5,0.0,0.0,0.0,34.0,44.1,100.0,130.0,3.1,0.0,46.2,45.4,5.4,589.0,0.0,2.5,40.7,26.5,8.7,14.8,6.8,97.5,21.6,662.0,20.4,794.0,22.7,132.0,3.0,409.0,24.0,253.0,30.8,785.0,81.0,19.0,19.0,5.4,13.6,6.9,6.8,0.0,794.0,97.9,97.5,55.3,42.2,0.4,2.1,17.0,23.5,76.5,20.0,3.0,0.0,100.0,17.0,35.3,64.7,17.0,23.5,0.0,0.0,0.0,76.5,0.0,771.0,98.3,1.7,0.8,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,794.0,2.1,0.0,0.0,0.9,0.0,18.6,8.9,0.0,15.7,0.0,0.0,23.2,6.0,0.0,8.9,0.5,0.0,0.0,0.8,3.8,0.0,0.0,7.8,1.4,0.0,0.0,0.0,363.0,87.3,73.0,ZCTA5 99118,99118,WA
32778,556.0,61.7,3.8,16.5,14.4,5.9,18.0,5.2,1.6,23.6,54.0,1289.0,43.1,25.1,1.6,17.6,9.1,3.4,585.0,19.3,65.0,3.9,0.7,11.1,543.0,19.9,65.4,0.4,8.7,5.7,35.0,34.3,70.0,74.3,7.1,38.6,0.0,28.6,52.0,65.4,82.7,209.0,10.5,7.7,30.1,43.1,8.6,999.0,0.0,14.6,33.4,27.2,7.3,13.0,4.4,85.4,17.4,1070.0,12.0,1289.0,16.4,219.0,2.3,597.0,16.2,473.0,23.3,1294.0,92.5,7.5,7.5,3.3,4.2,0.8,3.4,0.0,1294.0,99.9,99.4,64.9,34.5,0.5,0.1,1.0,100.0,0.0,8.0,7.0,0.0,100.0,1.0,0.0,100.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,1226.0,96.1,3.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.8,0.0,1294.0,2.3,0.0,0.0,1.4,2.8,23.6,0.4,1.0,11.4,0.0,0.0,7.5,0.6,0.0,4.8,0.0,1.2,1.1,1.2,2.1,0.0,0.1,2.3,0.0,0.4,1.0,0.0,556.0,89.0,64.0,ZCTA5 99119,99119,WA
32779,112.0,58.0,2.7,10.7,0.0,0.0,28.6,11.6,11.6,30.4,35.7,327.0,34.3,18.3,0.9,41.6,3.7,1.2,94.0,9.6,74.5,0.0,0.0,16.0,194.0,14.4,62.4,6.7,0.0,16.5,8.0,100.0,7.0,100.0,0.0,0.0,0.0,100.0,7.0,57.1,100.0,58.0,0.0,17.2,34.5,20.7,27.6,194.0,0.0,2.1,25.8,25.8,4.6,3.1,38.7,97.9,41.8,276.0,5.8,327.0,41.3,51.0,0.0,236.0,48.7,40.0,50.0,318.0,86.2,13.8,13.8,0.0,13.8,1.9,11.9,0.0,327.0,98.8,98.8,63.9,34.9,0.0,1.2,4.0,0.0,100.0,4.0,0.0,-,-,4.0,0.0,100.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,318.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,4.3,1.8,0.0,35.5,0.0,0.0,3.1,1.2,0.0,0.9,30.9,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,112.0,84.8,82.1,ZCTA5 99121,99121,WA
32780,1722.0,64.4,3.8,16.0,13.0,5.4,15.8,9.6,5.1,29.3,38.6,4291.0,40.1,25.3,1.5,29.5,2.6,1.0,1718.0,23.7,63.4,0.4,1.8,10.7,1682.0,16.8,67.4,0.5,7.5,7.8,122.0,0.0,54.0,79.6,0.0,29.6,0.0,50.0,43.0,41.9,100.0,1026.0,8.2,6.8,45.6,28.7,10.7,2862.0,1.6,5.0,28.5,28.9,9.0,17.6,9.2,93.4,26.9,3178.0,12.7,4294.0,15.2,1156.0,0.3,2160.0,11.3,978.0,41.2,4276.0,87.4,12.6,12.3,6.3,6.0,4.5,1.6,0.3,4338.0,98.3,97.9,64.7,33.2,0.4,1.7,74.0,52.7,47.3,91.0,17.0,0.0,100.0,74.0,23.0,77.0,74.0,6.8,40.5,0.0,10.8,20.3,21.6,3989.0,98.0,2.0,0.4,0.6,0.0,0.7,0.2,0.7,0.2,0.0,0.0,4338.0,29.0,0.1,0.4,1.8,1.4,8.3,1.8,0.1,17.8,0.1,0.0,7.7,1.0,0.1,5.0,1.3,0.0,0.3,0.6,2.3,0.0,0.0,3.5,0.4,0.0,0.3,0.0,1722.0,96.0,92.0,ZCTA5 99122,99122,WA
32781,423.0,53.9,9.5,19.1,12.8,4.3,17.5,6.9,4.7,17.3,62.4,992.0,42.6,23.4,3.5,19.5,6.7,4.3,456.0,22.6,52.4,2.4,0.0,22.6,397.0,10.8,55.7,0.0,12.3,21.2,0.0,-,31.0,54.8,0.0,0.0,54.8,0.0,17.0,100.0,0.0,135.0,11.9,24.4,37.8,17.0,8.9,804.0,2.7,5.8,27.0,34.3,13.3,12.8,4.0,91.4,16.8,840.0,27.0,992.0,37.6,152.0,5.3,425.0,32.0,415.0,55.2,992.0,91.0,9.0,9.0,3.9,5.0,5.0,0.0,0.0,992.0,99.2,99.2,60.0,39.2,0.0,0.8,8.0,100.0,0.0,8.0,0.0,-,-,8.0,0.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,952.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,23.9,0.0,1.7,0.0,1.5,7.3,3.2,0.0,15.6,0.0,1.1,5.5,1.9,0.0,7.5,0.0,1.3,1.7,0.4,2.1,0.0,0.0,7.1,0.0,0.0,0.0,0.0,423.0,92.4,85.3,ZCTA5 99123,99123,WA
32782,138.0,27.5,13.8,20.3,18.1,5.8,38.4,18.8,5.1,26.8,39.9,277.0,49.8,11.9,7.2,23.5,3.2,4.3,91.0,25.3,42.9,4.4,2.2,25.3,130.0,38.5,36.9,1.5,6.2,16.9,7.0,42.9,8.0,62.5,0.0,12.5,0.0,50.0,5.0,60.0,0.0,59.0,23.7,0.0,32.2,44.1,0.0,189.0,0.0,5.3,21.7,29.6,12.7,18.5,12.2,94.7,30.7,204.0,19.6,277.0,21.3,73.0,4.1,130.0,10.8,74.0,56.8,272.0,94.1,5.9,5.9,1.1,4.8,4.8,0.0,0.0,277.0,100.0,100.0,67.5,32.5,0.0,0.0,0.0,-,-,0.0,0.0,-,-,0.0,-,-,0.0,-,-,-,-,-,-,246.0,97.2,2.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.6,0.0,277.0,10.8,0.0,0.0,0.7,0.7,6.9,3.6,0.0,6.1,0.0,0.0,2.5,0.0,0.0,1.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.1,138.0,83.3,73.9,ZCTA5 99124,99124,WA
32783,247.0,47.0,0.0,29.1,19.0,6.1,23.9,11.3,5.3,30.4,36.0,599.0,41.2,21.0,0.0,26.7,9.0,2.0,256.0,27.3,49.6,1.6,2.7,18.8,248.0,12.9,52.0,9.7,6.0,19.4,6.0,0.0,25.0,68.0,16.0,0.0,0.0,52.0,17.0,100.0,0.0,115.0,5.2,0.0,60.0,30.4,4.3,436.0,0.5,1.4,37.2,25.5,19.7,11.0,4.8,98.2,15.8,468.0,14.3,603.0,16.4,135.0,2.2,349.0,16.0,119.0,33.6,598.0,75.8,24.2,24.2,6.7,17.6,10.0,7.5,0.0,603.0,100.0,100.0,61.0,39.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,0.0,-,-,0.0,-,-,-,-,-,-,591.0,94.4,5.6,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,4.8,0.0,0.2,0.0,1.0,10.4,2.2,0.2,18.6,0.0,0.0,19.1,7.3,0.0,7.5,1.8,0.0,0.0,1.8,2.5,0.0,0.0,3.3,0.0,0.0,0.0,0.0,247.0,90.3,76.5,ZCTA5 99125,99125,WA
32784,288.0,42.0,5.2,28.1,17.7,15.6,24.7,5.9,5.9,44.4,46.9,1019.0,28.3,12.3,1.5,46.1,4.3,7.6,291.0,25.8,46.4,0.0,10.3,17.5,324.0,38.6,39.5,13.9,8.0,0.0,16.0,0.0,0.0,-,-,-,-,-,0.0,-,-,402.0,27.9,3.7,41.8,22.6,4.0,493.0,5.5,4.3,44.0,26.8,8.7,7.3,3.4,90.3,10.8,549.0,11.5,1019.0,6.5,470.0,0.0,403.0,0.7,146.0,43.2,984.0,92.1,7.9,7.9,7.9,0.0,0.0,0.0,0.0,1019.0,96.8,96.8,72.2,24.5,0.0,3.2,33.0,100.0,0.0,33.0,0.0,-,-,33.0,0.0,100.0,33.0,100.0,0.0,0.0,0.0,0.0,0.0,887.0,79.8,20.2,5.4,0.0,0.0,20.2,5.4,0.0,0.0,0.0,0.0,1019.0,11.7,0.0,0.0,0.0,0.8,29.8,6.9,0.0,5.4,0.0,0.0,4.9,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.8,1.0,0.0,5.8,0.0,22.1,0.0,0.0,288.0,94.8,78.8,ZCTA5 99126,99126,WA
32785,164.0,67.7,0.0,22.0,21.3,5.5,10.4,7.3,6.1,26.2,37.2,371.0,44.2,26.7,0.0,28.3,0.8,0.0,170.0,17.1,68.2,2.9,0.0,11.8,134.0,12.7,73.9,0.0,8.2,5.2,3.0,0.0,0.0,-,-,-,-,-,0.0,-,-,58.0,12.1,3.4,46.6,37.9,0.0,278.0,0.0,1.1,21.6,24.5,12.9,30.6,9.4,98.9,39.9,286.0,21.0,371.0,11.6,85.0,0.0,198.0,12.1,88.0,21.6,367.0,99.2,0.8,0.8,0.0,0.8,0.3,0.5,0.0,371.0,97.8,97.3,50.7,46.6,0.5,2.2,8.0,100.0,0.0,10.0,2.0,0.0,100.0,8.0,0.0,100.0,8.0,0.0,100.0,0.0,0.0,0.0,0.0,342.0,97.1,2.9,0.0,0.0,0.0,1.2,0.0,1.8,0.0,0.0,0.0,371.0,6.5,0.0,0.5,0.8,3.8,4.3,1.1,0.0,23.2,0.0,0.0,5.1,1.6,0.0,9.2,0.3,0.0,0.0,0.3,8.6,0.0,0.0,2.4,4.9,1.3,0.8,0.0,164.0,87.8,78.7,ZCTA5 99128,99128,WA
32786,283.0,47.0,6.0,28.6,20.8,7.8,18.4,7.8,3.9,25.8,42.0,671.0,42.2,18.8,3.9,23.2,9.4,2.5,272.0,32.7,48.5,0.0,4.8,14.0,258.0,17.1,60.9,0.0,6.2,15.9,17.0,58.8,21.0,81.0,0.0,42.9,14.3,23.8,17.0,82.4,70.6,142.0,19.0,3.5,58.5,9.9,9.2,481.0,3.3,8.9,28.7,34.3,10.6,9.6,4.6,87.7,14.1,514.0,17.7,671.0,27.1,157.0,2.5,351.0,25.1,163.0,55.2,661.0,90.6,9.4,9.4,5.6,3.8,0.0,3.8,0.0,671.0,100.0,98.5,65.7,32.8,1.5,0.0,0.0,-,-,10.0,10.0,0.0,100.0,0.0,-,-,0.0,-,-,-,-,-,-,623.0,98.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,671.0,14.2,0.0,0.4,0.0,0.4,6.4,0.9,0.0,8.3,0.0,0.0,3.4,1.2,0.0,1.8,0.9,0.0,0.4,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.6,0.0,283.0,86.2,68.2,ZCTA5 99129,99129,WA
32787,342.0,53.8,5.0,11.4,4.4,1.5,29.8,21.6,16.4,38.3,33.9,855.0,40.0,22.8,1.9,32.4,2.0,0.9,285.0,19.6,66.0,0.0,0.4,14.0,380.0,19.7,50.5,3.2,7.4,19.2,24.0,0.0,10.0,100.0,0.0,0.0,50.0,50.0,10.0,70.0,50.0,214.0,5.1,0.9,59.3,20.6,14.0,584.0,1.0,6.2,23.3,32.2,11.6,16.4,9.2,92.8,25.7,626.0,9.9,855.0,14.5,229.0,3.1,465.0,11.2,161.0,40.4,841.0,85.3,14.7,14.7,12.8,1.9,1.9,0.0,0.0,855.0,100.0,99.5,57.7,41.9,0.5,0.0,0.0,-,-,4.0,4.0,0.0,100.0,0.0,-,-,0.0,-,-,-,-,-,-,805.0,99.4,0.6,0.4,0.2,0.0,0.4,0.4,0.0,0.0,0.0,0.0,855.0,3.6,0.0,0.6,3.0,4.2,9.8,2.1,0.6,25.5,0.0,0.0,13.2,0.9,1.1,7.3,1.4,0.0,0.6,0.9,4.7,0.4,0.0,3.6,0.9,0.0,1.4,0.0,342.0,89.2,76.9,ZCTA5 99130,99130,WA
32788,117.0,49.6,6.8,12.0,12.0,3.4,31.6,26.5,26.5,9.4,65.0,218.0,53.7,26.6,4.1,10.1,5.5,0.0,102.0,26.5,61.8,2.9,2.0,6.9,107.0,2.8,55.1,0.0,2.8,39.3,0.0,-,12.0,83.3,0.0,0.0,0.0,83.3,10.0,40.0,100.0,14.0,0.0,14.3,28.6,57.1,0.0,191.0,0.0,2.6,38.7,28.3,17.3,2.1,11.0,97.4,13.1,198.0,13.6,218.0,16.5,20.0,0.0,95.0,31.6,103.0,5.8,218.0,91.3,8.7,8.7,0.9,7.8,7.8,0.0,0.0,218.0,100.0,100.0,46.3,53.7,0.0,0.0,0.0,-,-,0.0,0.0,-,-,0.0,-,-,0.0,-,-,-,-,-,-,218.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,1.8,0.0,0.0,0.9,5.0,20.6,0.9,0.5,21.1,0.0,0.0,0.9,13.3,0.0,8.7,0.9,0.0,0.5,0.5,6.4,0.0,0.0,9.6,0.0,1.4,1.4,0.0,117.0,95.7,69.2,ZCTA5 99131,99131,WA
